id,org_id,category,platform,handle,captured_at,followers,posts_total,posts_30d,posts_90d,last_post_at,avg_views,avg_likes,avg_comments,engagement_rate,source,raw_json,name_ko,name_en,category_meta,category_label,activity_score,days_since_last_post,efficiency,tier,multi_platform_count,multi_platform_score
1110,dapa,agencies,instagram,dapa_korea,2026-05-04 12:00:00+00:00,58171,261,6,25,2026-04-21 12:00:00+00:00,2299.4213353811624,38.88434638141035,4.084656527955613,0.0007386670834155502,demo,"{""demo"": true}",방위사업청,Defense Acquisition Program Administration,agencies,청,53.0,12,7.3866708341555025,보통,4,80.0
1109,dapa,agencies,youtube,@dapa_korea,2026-05-04 12:00:00+00:00,81093,304,4,37,2026-04-18 12:00:00+00:00,2528.3161056877075,31.50538577145758,5.844158828607387,0.0004605766786290428,demo,"{""demo"": true}",방위사업청,Defense Acquisition Program Administration,agencies,청,48.5,15,4.605766786290428,저조,4,80.0
1304,forest,agencies,blog,https://blog.naver.com/foa2010,2026-05-04 12:00:00+00:00,69654,284,7,21,2026-04-26 12:00:00+00:00,1312.0364171640513,38.07792131003035,6.454750946497243,0.0006393412044753724,demo,"{""demo"": true}",산림청,Korea Forest Service,agencies,청,55.3,7,6.393412044753724,보통,4,80.0
1303,forest,agencies,facebook,kfs.korea,2026-05-04 12:00:00+00:00,22125,153,7,18,2026-04-21 12:00:00+00:00,3126.304485255696,34.337159305918995,8.354932766385266,0.0019295860823640345,demo,"{""demo"": true}",산림청,Korea Forest Service,agencies,청,52.1,12,19.295860823640346,보통,4,80.0
1302,forest,agencies,instagram,korea_forest_service,2026-05-04 12:00:00+00:00,64357,209,1,20,2026-04-24 12:00:00+00:00,4884.548781258803,42.55104422189821,9.502065799690964,0.0008088181553147159,demo,"{""demo"": true}",산림청,Korea Forest Service,agencies,청,34.0,9,8.088181553147159,저조,4,80.0
1301,forest,agencies,youtube,@forestkorea1967,2026-05-04 12:00:00+00:00,156649,147,10,23,2026-05-04 12:00:00+00:00,862.1557450755736,47.3734911440381,5.911858836357325,0.0003401576133929704,demo,"{""demo"": true}",산림청,Korea Forest Service,agencies,청,69.1,-1,3.401576133929704,보통,4,80.0
1624,fsc,commissions,blog,https://blog.naver.com/blogfsc,2026-05-04 12:00:00+00:00,184025,136,8,27,2026-05-02 12:00:00+00:00,1628.018497207587,30.125816283037953,5.8596485434709455,0.00019554660957211734,demo,"{""demo"": true}",금융위원회,Financial Services Commission,commissions,위원회,64.4,1,1.9554660957211734,보통,5,100.0
1623,fsc,commissions,facebook,fsc.korea,2026-05-04 12:00:00+00:00,153011,167,5,25,2026-04-30 12:00:00+00:00,2669.4544248573407,23.998811669316986,9.354418790888356,0.00021797929861386005,demo,"{""demo"": true}",금융위원회,Financial Services Commission,commissions,위원회,52.4,3,2.1797929861386005,보통,5,100.0
1621,fsc,commissions,instagram,fsc.korea,2026-05-04 12:00:00+00:00,181091,291,10,25,2026-04-16 12:00:00+00:00,913.1337955105023,21.557292229087075,10.657177704444294,0.00017789105992860698,demo,"{""demo"": true}",금융위원회,Financial Services Commission,commissions,위원회,64.4,17,1.7789105992860699,보통,5,100.0
1622,fsc,commissions,x,fsc_korea,2026-05-04 12:00:00+00:00,197229,317,6,37,2026-04-23 12:00:00+00:00,3062.137132369525,56.05666422100809,0.0,0.0002842212059129646,demo,"{""demo"": true}",금융위원회,Financial Services Commission,commissions,위원회,56.8,10,2.842212059129646,보통,5,100.0
1620,fsc,commissions,youtube,@fsckorea,2026-05-04 12:00:00+00:00,131960,155,7,16,2026-04-21 12:00:00+00:00,3627.7206697885244,26.460010168491948,6.487226396465661,0.0002496759363819158,demo,"{""demo"": true}",금융위원회,Financial Services Commission,commissions,위원회,50.1,12,2.496759363819158,보통,5,100.0
1584,ftc,commissions,blog,https://blog.naver.com/ftc_news,2026-05-04 12:00:00+00:00,90220,214,10,17,2026-04-29 12:00:00+00:00,1743.152103967438,41.35450161429308,6.161632373826025,0.0005266696296621493,demo,"{""demo"": true}",공정거래위원회,Korea Fair Trade Commission,commissions,위원회,63.5,4,5.266696296621492,보통,4,80.0
1583,ftc,commissions,facebook,ftckorea,2026-05-04 12:00:00+00:00,61087,159,6,26,2026-04-13 12:00:00+00:00,4845.3539135548,50.54644252283143,6.836253533178657,0.0009393601921196012,demo,"{""demo"": true}",공정거래위원회,Korea Fair Trade Commission,commissions,위원회,51.0,20,9.393601921196012,보통,4,80.0
1582,ftc,commissions,instagram,ftc_korea,2026-05-04 12:00:00+00:00,166619,298,11,37,2026-05-01 12:00:00+00:00,4455.510808662349,67.62333138814711,2.65364567350961,0.0004217824921626989,demo,"{""demo"": true}",공정거래위원회,Korea Fair Trade Commission,commissions,위원회,76.2,2,4.217824921626989,우수,4,80.0
1581,ftc,commissions,youtube,@ftc_korea,2026-05-04 12:00:00+00:00,12032,297,9,22,2026-04-21 12:00:00+00:00,2279.640917870254,30.339849880071597,12.146745614897625,0.0035311332691962453,demo,"{""demo"": true}",공정거래위원회,Korea Fair Trade Commission,commissions,위원회,62.1,12,35.311332691962455,보통,4,80.0
1552,kcc,commissions,blog,https://blog.naver.com/kcc1335,2026-05-04 12:00:00+00:00,21899,275,13,37,2026-04-13 12:00:00+00:00,2748.162637053166,39.12254245072475,7.310958332130745,0.0021203479968425728,demo,"{""demo"": true}",방송통신위원회,Korea Communications Commission,commissions,위원회,74.2,20,21.20347996842573,보통,4,80.0
1551,kcc,commissions,facebook,kcc.korea,2026-05-04 12:00:00+00:00,139492,316,13,35,2026-05-03 12:00:00+00:00,3615.0527143252407,56.86232146350203,1.964752927822409,0.00042172364287073406,demo,"{""demo"": true}",방송통신위원회,Korea Communications Commission,commissions,위원회,80.2,0,4.2172364287073405,우수,4,80.0
1550,kcc,commissions,instagram,kcc_kr,2026-05-04 12:00:00+00:00,66339,254,11,39,2026-05-03 12:00:00+00:00,660.7881583835488,56.741681341531496,8.318621371782221,0.0009807248031069766,demo,"{""demo"": true}",방송통신위원회,Korea Communications Commission,commissions,위원회,77.1,0,9.807248031069767,우수,4,80.0
1549,kcc,commissions,youtube,@kcckorea,2026-05-04 12:00:00+00:00,18706,166,5,20,2026-04-26 12:00:00+00:00,4358.3713212993125,51.5866143767192,5.739727149944807,0.0030645964677998502,demo,"{""demo"": true}",방송통신위원회,Korea Communications Commission,commissions,위원회,48.9,7,30.645964677998503,저조,4,80.0
1520,kcg,agencies,blog,https://blog.naver.com/kcgpr,2026-05-04 12:00:00+00:00,182093,418,10,45,2026-04-24 12:00:00+00:00,3350.347023981554,52.58843249484152,5.739284801534462,0.0003203182840437358,demo,"{""demo"": true}",해양경찰청,Korea Coast Guard,agencies,청,70.5,9,3.203182840437358,보통,4,80.0
1519,kcg,agencies,facebook,kcgkorea,2026-05-04 12:00:00+00:00,79458,136,0,10,2026-05-03 12:00:00+00:00,2164.8879168802305,68.9777427489797,4.587298888380104,0.0009258355563613456,demo,"{""demo"": true}",해양경찰청,Korea Coast Guard,agencies,청,27.0,0,9.258355563613456,저조,4,80.0
1518,kcg,agencies,instagram,korea_coast_guard,2026-05-04 12:00:00+00:00,15891,278,2,20,2026-04-17 12:00:00+00:00,4469.861045057213,29.41459746833683,8.851142253285369,0.002408013323366824,demo,"{""demo"": true}",해양경찰청,Korea Coast Guard,agencies,청,35.6,16,24.08013323366824,저조,4,80.0
1517,kcg,agencies,youtube,@kcg_official,2026-05-04 12:00:00+00:00,22325,317,2,34,2026-04-17 12:00:00+00:00,1282.8521622766293,49.02025561321157,7.07007831073385,0.0025124449685977788,demo,"{""demo"": true}",해양경찰청,Korea Coast Guard,agencies,청,42.3,16,25.124449685977787,저조,4,80.0
1384,kdca,agencies,blog,https://blog.naver.com/korea_cdc,2026-05-04 12:00:00+00:00,43776,229,9,35,2026-04-19 12:00:00+00:00,3541.225108744914,12.446887802578985,14.186596419884639,0.0006084037879765995,demo,"{""demo"": true}",질병관리청,Korea Disease Control and Prevention Agency,agencies,청,65.6,14,6.0840378797659955,보통,5,100.0
1383,kdca,agencies,facebook,kdca.kr,2026-05-04 12:00:00+00:00,1118,181,0,16,2026-05-01 12:00:00+00:00,3864.2615871299845,49.76098638308828,6.197659897722993,0.05005245642290811,demo,"{""demo"": true}",질병관리청,Korea Disease Control and Prevention Agency,agencies,청,50.0,2,500.52456422908114,저조,5,100.0
1381,kdca,agencies,instagram,kdca_kr,2026-05-04 12:00:00+00:00,185223,120,6,16,2026-04-22 12:00:00+00:00,2893.6552588378936,45.32447462596774,6.168283722348976,0.0002780041266382507,demo,"{""demo"": true}",질병관리청,Korea Disease Control and Prevention Agency,agencies,청,47.1,11,2.780041266382507,저조,5,100.0
1382,kdca,agencies,x,KoreaCDC,2026-05-04 12:00:00+00:00,20332,239,9,24,2026-04-23 12:00:00+00:00,2395.5946203185163,60.922724164165274,1.8282425876565869,0.0030863155002863398,demo,"{""demo"": true}",질병관리청,Korea Disease Control and Prevention Agency,agencies,청,63.9,10,30.863155002863397,보통,5,100.0
1380,kdca,agencies,youtube,@kdca_official,2026-05-04 12:00:00+00:00,77472,279,16,18,2026-05-03 12:00:00+00:00,3973.8941274553704,93.1043910900278,7.1886055671352835,0.0012945708986106346,demo,"{""demo"": true}",질병관리청,Korea Disease Control and Prevention Agency,agencies,청,72.5,0,12.945708986106345,보통,5,100.0
1240,khs,agencies,blog,https://blog.naver.com/chagov,2026-05-04 12:00:00+00:00,164392,283,11,30,2026-04-30 12:00:00+00:00,3352.3396108145,20.049480891880023,8.393388370574508,0.000173018573059848,demo,"{""demo"": true}",국가유산청,Korea Heritage Service,agencies,청,75.7,3,1.7301857305984798,우수,4,80.0
1239,khs,agencies,facebook,koreaheritageservice,2026-05-04 12:00:00+00:00,103279,198,13,30,2026-04-17 12:00:00+00:00,4250.881123557039,47.148457939006285,5.011308857517449,0.0005050374887104226,demo,"{""demo"": true}",국가유산청,Korea Heritage Service,agencies,청,74.9,16,5.050374887104225,보통,4,80.0
1238,khs,agencies,instagram,korea_heritage_service,2026-05-04 12:00:00+00:00,9261,72,7,8,2026-04-23 12:00:00+00:00,4281.318514313729,39.66403371857449,3.510372092369588,0.004661959379218667,demo,"{""demo"": true}",국가유산청,Korea Heritage Service,agencies,청,47.2,10,46.61959379218667,저조,4,80.0
1237,khs,agencies,youtube,@khs_korea,2026-05-04 12:00:00+00:00,137310,128,12,20,2026-05-02 12:00:00+00:00,536.7831913170622,41.64057432922333,6.467139285715969,0.0003503584124604129,demo,"{""demo"": true}",국가유산청,Korea Heritage Service,agencies,청,73.1,1,3.503584124604129,보통,4,80.0
1344,kipo,agencies,blog,https://blog.naver.com/kipoworld2,2026-05-04 12:00:00+00:00,29456,269,5,20,2026-04-19 12:00:00+00:00,1908.6512429350687,51.27488466253922,3.3172929184644113,0.001853346604461014,demo,"{""demo"": true}",특허청,Korean Intellectual Property Office,agencies,청,46.1,14,18.53346604461014,저조,5,100.0
1343,kipo,agencies,facebook,kipokorea,2026-05-04 12:00:00+00:00,213031,360,10,38,2026-04-30 12:00:00+00:00,3467.0875167672516,15.550042711957328,2.349064350761139,8.40211380630916e-05,demo,"{""demo"": true}",특허청,Korean Intellectual Property Office,agencies,청,72.4,3,0.840211380630916,보통,5,100.0
1341,kipo,agencies,instagram,kipo_korea,2026-05-04 12:00:00+00:00,55354,71,6,9,2026-04-27 12:00:00+00:00,4786.68579223499,0.0,5.471744071150395,9.88500211574664e-05,demo,"{""demo"": true}",특허청,Korean Intellectual Property Office,agencies,청,44.0,6,0.988500211574664,저조,5,100.0
1342,kipo,agencies,x,kipokorea,2026-05-04 12:00:00+00:00,124317,161,7,30,2026-05-02 12:00:00+00:00,3062.0812717110252,30.503969542930555,7.4531866635763375,0.0003053255484487793,demo,"{""demo"": true}",특허청,Korean Intellectual Property Office,agencies,청,63.1,1,3.053255484487793,보통,5,100.0
1340,kipo,agencies,youtube,@kipokorea,2026-05-04 12:00:00+00:00,123291,243,5,29,2026-04-13 12:00:00+00:00,3465.1548127285923,29.6425352532616,11.590441272938664,0.0003344362242677913,demo,"{""demo"": true}",특허청,Korean Intellectual Property Office,agencies,청,49.5,20,3.344362242677913,저조,5,100.0
1424,kma,agencies,blog,https://blog.naver.com/kma_131,2026-05-04 12:00:00+00:00,11232,256,9,41,2026-04-19 12:00:00+00:00,4770.823868741484,54.66997439179343,4.126331663739285,0.005234713858220505,demo,"{""demo"": true}",기상청,Korea Meteorological Administration,agencies,청,67.4,14,52.347138582205055,보통,5,100.0
1423,kma,agencies,facebook,kmaweather,2026-05-04 12:00:00+00:00,119947,127,5,24,2026-04-28 12:00:00+00:00,1704.9446678084776,46.618156556326774,3.9003566753231484,0.0004211736286163882,demo,"{""demo"": true}",기상청,Korea Meteorological Administration,agencies,청,51.2,5,4.211736286163882,보통,5,100.0
1421,kma,agencies,instagram,kma_sky,2026-05-04 12:00:00+00:00,34691,363,18,42,2026-04-15 12:00:00+00:00,2777.7655811948425,62.98613629585246,4.864304700427836,0.0019558514022737974,demo,"{""demo"": true}",기상청,Korea Meteorological Administration,agencies,청,74.8,18,19.558514022737974,보통,5,100.0
1422,kma,agencies,x,kma_sky,2026-05-04 12:00:00+00:00,72776,347,11,42,2026-05-04 12:00:00+00:00,212.88705794643658,51.72331045054076,4.125924666908544,0.0007674128162780216,demo,"{""demo"": true}",기상청,Korea Meteorological Administration,agencies,청,77.3,-1,7.6741281627802165,우수,5,100.0
1420,kma,agencies,youtube,@weatherkma,2026-05-04 12:00:00+00:00,133105,276,8,23,2026-04-16 12:00:00+00:00,3072.6088090879,52.523288609405725,5.119847278349293,0.00043306514321591986,demo,"{""demo"": true}",기상청,Korea Meteorological Administration,agencies,청,56.5,17,4.330651432159199,보통,5,100.0
1016,kostat,agencies,blog,https://blog.naver.com/hi_nso,2026-05-04 12:00:00+00:00,74313,226,6,23,2026-04-29 12:00:00+00:00,3190.3626567682904,23.058409278671345,6.344773570469208,0.0003956667453761866,demo,"{""demo"": true}",통계청,Statistics Korea,agencies,청,54.2,4,3.956667453761866,보통,5,100.0
1015,kostat,agencies,facebook,hi.kostat,2026-05-04 12:00:00+00:00,65156,171,4,10,2026-04-22 12:00:00+00:00,1415.5490775330336,16.876621002263647,4.723662363382295,0.0003315164123894337,demo,"{""demo"": true}",통계청,Statistics Korea,agencies,청,36.5,11,3.3151641238943372,저조,5,100.0
1013,kostat,agencies,instagram,hi_kostat,2026-05-04 12:00:00+00:00,185058,219,9,36,2026-04-14 12:00:00+00:00,690.9497221028702,16.39178474562991,7.492270561103973,0.00012906253880801632,demo,"{""demo"": true}",통계청,Statistics Korea,agencies,청,63.7,19,1.2906253880801632,보통,5,100.0
1014,kostat,agencies,x,hi_kostat,2026-05-04 12:00:00+00:00,201366,269,3,23,2026-04-13 12:00:00+00:00,743.3046755143765,45.975037961070214,2.5754350933484123,0.00024110561392895835,demo,"{""demo"": true}",통계청,Statistics Korea,agencies,청,38.8,20,2.4110561392895833,저조,5,100.0
1012,kostat,agencies,youtube,@hi_kostat,2026-05-04 12:00:00+00:00,15772,172,5,30,2026-04-22 12:00:00+00:00,200.50897580753667,62.63864880077991,11.988366596550808,0.00473161396128143,demo,"{""demo"": true}",통계청,Statistics Korea,agencies,청,54.9,11,47.316139612814304,보통,5,100.0
1456,macc,agencies,blog,https://blog.naver.com/happymaac,2026-05-04 12:00:00+00:00,180998,347,5,32,2026-04-22 12:00:00+00:00,4647.297798623763,35.66039487143192,5.695098593849372,0.0002284859140171786,demo,"{""demo"": true}",행정중심복합도시건설청,Multifunctional Administrative City Construction Agency,agencies,청,53.1,11,2.284859140171786,보통,4,80.0
1455,macc,agencies,facebook,macckorea,2026-05-04 12:00:00+00:00,152749,313,11,37,2026-04-22 12:00:00+00:00,2211.157274908136,31.576062768888207,6.641181434886165,0.00025019636268502167,demo,"{""demo"": true}",행정중심복합도시건설청,Multifunctional Administrative City Construction Agency,agencies,청,73.1,11,2.5019636268502166,보통,4,80.0
1454,macc,agencies,instagram,macc_kr,2026-05-04 12:00:00+00:00,204619,275,12,32,2026-04-18 12:00:00+00:00,1824.5884373883584,37.6096093083467,8.392998844542515,0.00022482080428938274,demo,"{""demo"": true}",행정중심복합도시건설청,Multifunctional Administrative City Construction Agency,agencies,청,75.1,15,2.2482080428938276,우수,4,80.0
1453,macc,agencies,youtube,@macckorea,2026-05-04 12:00:00+00:00,93398,390,5,40,2026-05-01 12:00:00+00:00,639.9759700801673,33.27133532974333,3.6400910745054706,0.0003952057474919035,demo,"{""demo"": true}",행정중심복합도시건설청,Multifunctional Administrative City Construction Agency,agencies,청,56.2,2,3.9520574749190347,보통,4,80.0
424,mafra,ministries,blog,https://blog.naver.com/mafrakr,2026-05-04 12:00:00+00:00,20242,272,10,31,2026-04-23 12:00:00+00:00,4875.31847182443,51.65887620720586,2.444128559624842,0.0026728092464593767,demo,"{""demo"": true}",농림축산식품부,"Ministry of Agriculture, Food and Rural Affairs",ministries,부,71.1,10,26.728092464593768,보통,4,80.0
423,mafra,ministries,facebook,korea.mafra,2026-05-04 12:00:00+00:00,136420,337,12,31,2026-04-30 12:00:00+00:00,1471.143827258278,92.04663394830126,3.0573500008219927,0.0006971410639871225,demo,"{""demo"": true}",농림축산식품부,"Ministry of Agriculture, Food and Rural Affairs",ministries,부,79.3,3,6.971410639871225,우수,4,80.0
422,mafra,ministries,instagram,korea_mafra,2026-05-04 12:00:00+00:00,56706,161,8,27,2026-04-25 12:00:00+00:00,1105.4524272389035,18.608600339553362,0.1283008907680312,0.00033042184654747986,demo,"{""demo"": true}",농림축산식품부,"Ministry of Agriculture, Food and Rural Affairs",ministries,부,62.1,8,3.304218465474799,보통,4,80.0
421,mafra,ministries,youtube,@maf_official,2026-05-04 12:00:00+00:00,774,417,13,48,2026-04-14 12:00:00+00:00,4398.273209832717,64.69693973448715,5.560767878008827,0.09077223205748834,demo,"{""demo"": true}",농림축산식품부,"Ministry of Agriculture, Food and Rural Affairs",ministries,부,93.7,19,907.7223205748834,우수,4,80.0
392,mcst,ministries,blog,https://blog.naver.com/mcstkorea,2026-05-04 12:00:00+00:00,115394,168,5,29,2026-04-14 12:00:00+00:00,3548.1203948438165,35.43698252960804,2.9183609868519955,0.00033238594308594927,demo,"{""demo"": true}",문화체육관광부,"Ministry of Culture, Sports and Tourism",ministries,부,49.8,19,3.3238594308594926,저조,5,100.0
391,mcst,ministries,facebook,mcst,2026-05-04 12:00:00+00:00,197375,296,9,26,2026-04-13 12:00:00+00:00,911.0728878807845,34.694878188858006,5.9565785057432965,0.00020596051523547209,demo,"{""demo"": true}",문화체육관광부,"Ministry of Culture, Sports and Tourism",ministries,부,60.7,20,2.0596051523547207,보통,5,100.0
389,mcst,ministries,instagram,mcstkorea,2026-05-04 12:00:00+00:00,169380,130,8,26,2026-04-20 12:00:00+00:00,4960.007370221284,50.59466554496445,4.245250868122156,0.00032376854654083483,demo,"{""demo"": true}",문화체육관광부,"Ministry of Culture, Sports and Tourism",ministries,부,59.8,13,3.2376854654083482,보통,5,100.0
390,mcst,ministries,x,mcst_korea,2026-05-04 12:00:00+00:00,46914,195,0,31,2026-04-25 12:00:00+00:00,4384.674509393835,74.83871265465285,1.6562343912407012,0.0016305355980281698,demo,"{""demo"": true}",문화체육관광부,"Ministry of Culture, Sports and Tourism",ministries,부,38.0,8,16.305355980281696,저조,5,100.0
388,mcst,ministries,youtube,@mcstkorea,2026-05-04 12:00:00+00:00,73929,125,12,20,2026-05-03 12:00:00+00:00,3168.2796585638807,66.6758902478438,1.8620269721160128,0.0009270775638783131,demo,"{""demo"": true}",문화체육관광부,"Ministry of Culture, Sports and Tourism",ministries,부,73.7,0,9.27077563878313,보통,5,100.0
544,me,ministries,blog,https://blog.naver.com/mesns,2026-05-04 12:00:00+00:00,51532,255,2,24,2026-05-04 12:00:00+00:00,3707.44825853408,0.0,4.796132909199093,9.307096385156977e-05,demo,"{""demo"": true}",환경부,Ministry of Environment,ministries,부,43.0,-1,0.9307096385156977,저조,5,100.0
543,me,ministries,facebook,mineenvironment,2026-05-04 12:00:00+00:00,187346,322,8,25,2026-05-01 12:00:00+00:00,4469.596339072827,20.00099087952037,1.672234425891336,0.00011568555136171418,demo,"{""demo"": true}",환경부,Ministry of Environment,ministries,부,62.7,2,1.156855513617142,보통,5,100.0
541,me,ministries,instagram,minenviron,2026-05-04 12:00:00+00:00,40001,147,7,24,2026-04-21 12:00:00+00:00,1346.0176251320067,45.65140412142656,6.416193056839147,0.0013016573880219422,demo,"{""demo"": true}",환경부,Ministry of Environment,ministries,부,55.9,12,13.016573880219422,보통,5,100.0
542,me,ministries,x,ME_korea,2026-05-04 12:00:00+00:00,89938,338,8,31,2026-04-28 12:00:00+00:00,1755.8743881289072,48.34703154116123,3.325733167205628,0.0005745376226774762,demo,"{""demo"": true}",환경부,Ministry of Environment,ministries,부,65.2,5,5.745376226774762,보통,5,100.0
540,me,ministries,youtube,@me_kr,2026-05-04 12:00:00+00:00,133195,270,7,26,2026-04-25 12:00:00+00:00,2657.726924360266,22.608483031255137,8.357093991435004,0.0002324830288125691,demo,"{""demo"": true}",환경부,Ministry of Environment,ministries,부,58.1,8,2.324830288125691,보통,5,100.0
880,mfds,offices,blog,https://blog.naver.com/kfdazzang,2026-05-04 12:00:00+00:00,76389,230,10,39,2026-04-28 12:00:00+00:00,4908.132949033047,68.6945370777215,6.927348376611096,0.000989957787827208,demo,"{""demo"": true}",식품의약품안전처,Ministry of Food and Drug Safety,offices,처,72.1,5,9.89957787827208,보통,5,100.0
879,mfds,offices,facebook,mfds.korea,2026-05-04 12:00:00+00:00,206378,55,4,9,2026-04-15 12:00:00+00:00,1891.2986054682856,54.627313648708906,6.837672371025592,0.0002978272200512385,demo,"{""demo"": true}",식품의약품안전처,Ministry of Food and Drug Safety,offices,처,33.5,18,2.978272200512385,저조,5,100.0
877,mfds,offices,instagram,mfds_kr,2026-05-04 12:00:00+00:00,21502,218,6,16,2026-04-15 12:00:00+00:00,2918.623901106014,30.349782610859393,9.802821568118484,0.001867389274438558,demo,"{""demo"": true}",식품의약품안전처,Ministry of Food and Drug Safety,offices,처,45.4,18,18.67389274438558,저조,5,100.0
878,mfds,offices,x,mfds_kr,2026-05-04 12:00:00+00:00,117629,331,9,40,2026-05-03 12:00:00+00:00,4732.078925959916,26.84918133358879,3.1369378240563206,0.00025492114323547006,demo,"{""demo"": true}",식품의약품안전처,Ministry of Food and Drug Safety,offices,처,70.1,0,2.5492114323547006,보통,5,100.0
876,mfds,offices,youtube,@mfds_kr,2026-05-04 12:00:00+00:00,96910,118,8,20,2026-04-14 12:00:00+00:00,1985.9084127681608,12.376395716513208,5.945460204926781,0.0001890605295783716,demo,"{""demo"": true}",식품의약품안전처,Ministry of Food and Drug Safety,offices,처,53.7,19,1.8906052957837158,보통,5,100.0
1080,mma,agencies,blog,https://blog.naver.com/mma9090,2026-05-04 12:00:00+00:00,98914,136,8,18,2026-04-17 12:00:00+00:00,4815.646153636057,69.10657233177135,5.514358362052385,0.0007544021138951386,demo,"{""demo"": true}",병무청,Military Manpower Administration,agencies,청,53.6,16,7.544021138951386,보통,4,80.0
1079,mma,agencies,facebook,mmakorea,2026-05-04 12:00:00+00:00,75685,260,6,23,2026-05-03 12:00:00+00:00,2656.59356808692,64.00355128827144,3.9580767214190544,0.0008979537294006803,demo,"{""demo"": true}",병무청,Military Manpower Administration,agencies,청,55.7,0,8.979537294006803,보통,4,80.0
1078,mma,agencies,instagram,mma_korea,2026-05-04 12:00:00+00:00,23716,288,8,29,2026-04-25 12:00:00+00:00,3261.2824202070374,16.48919931180952,1.2393630714542239,0.0007475359412744032,demo,"{""demo"": true}",병무청,Military Manpower Administration,agencies,청,63.6,8,7.475359412744032,보통,4,80.0
1077,mma,agencies,youtube,@mma_korea,2026-05-04 12:00:00+00:00,49649,315,4,30,2026-04-26 12:00:00+00:00,533.7964672086572,80.57601583444774,3.358744586308879,0.0016905629603971202,demo,"{""demo"": true}",병무청,Military Manpower Administration,agencies,청,51.7,7,16.905629603971203,보통,4,80.0
